Sr.No,More Info,College Code,College Name ,Course Type,Course Name, Address , Status , District 
2650,,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Survey No 18, Plot No. 5/3,  CTS No.205, Karvenagar, Pune",Un-Aided,Pune
2651,,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Survey No 18, Plot No. 5/3,  CTS No.205, Karvenagar, Pune",Un-Aided,Pune
2652,,6157,"MOTIWALA COLLEGE OF PHYSIOTHERAPY, NASHIK",Under Graduate Courses,BPTH,"Motiwala Nagar,gangapur-satpurlink Road,via Ashok Nagar, Besides Sadhana Misal, Gangapur, NashikNashik 422012",Private/ Un-aided,Nashik
2653,,6158,"SAI CARE COLLEGE OF PHYSIOTHERAPY, DINDORI, NASHIK",Under Graduate Courses,BPTH,"Servey No. 134, Near Kishor Suryavanshi School, Behind Muhs NashikDindori, Nashik 422004",Private/ Un-aided,Nashik
2654,,6158,"Rajmata Jijau Shikshan Prasarak Mandal's Institute of Computer and Management Research, Dudulgaon, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Gat No. 101-102,Dudulgaon Moshi Alandi Road,  Tal Haveli Pune , 412105",Un-Aided,Pune
2655,,6159,"KD GAVIT COLLEGE OF PHYSIOTHERAPY, NANDURBAR",Under Graduate Courses,BPTH,K D Gavit Sankul Patharai NandurbarNandurbar 425412,Private/ Un-aided,Nandurbar
2656,,6160,"ROYAL COLLEGE OF PHYSIOTHERAPY, MALEGAON, NASHIK",Under Graduate Courses,BPTH,"Abdul Muttalib Campus, Sayane Khurd, MalegaonMalegaon, Nashik 423203",Private/ Un-aided,Nashik
2657,,6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Post Graduate Courses,Master of Engineering (M. E.),"Gat No. 720/2, Pune-Ahmadnagar Road, Wagholi, Tal- Haveli,  Dist. Pune",Un-Aided,Pune
2658,,6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Gat No. 720/2, Pune-Ahmadnagar Road, Wagholi, Tal- Haveli,  Dist. Pune",Un-Aided,Pune
2659,,6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Gat No. 720/2, Pune-Ahmadnagar Road, Wagholi, Tal- Haveli,  Dist. Pune",Un-Aided,Pune
2660,,6162,"TANMAYI COLLEGE OF PHYSIOTHERAPY SATANA, BAGLAN, NASHIK",Under Graduate Courses,BPTH,"Bhakshi Road Satana Tal Baglan Dist NashikBaglan, Nashik 423301",Private/ Un-aided,Nashik
2661,,6162,"G. H.Raisoni Edu & Medical Foundation's G.H.Raisoni Inst of Management & Research, Haveli, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Gat. No.1200,Navin Wagholi,Nagar Rd.,Haveli, Pune-412207",Un-Aided,Pune
2662,,6163,"DR. NAIKWADI COLLEGE OF PHYSIOTHERAPY SINNER NASHIK, SINNAR, NASHIK",Under Graduate Courses,BPTH,"Jamgaon Sinnar NashikSinnar, Nashik 422103",Private/ Un-aided,Nashik
2663,,6164,"Psd Shastri Educational Foundation's Asma Institute Of Management, Pune",Post Graduate Courses,M.B.A./M.M.S.,"S. No. 85/1, N.D.A. Road,  Shivane, Pune 411029",Un-Aided,Pune
2664,,6164,"Psd Shastri Educational Foundation's Asma Institute Of Management, Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"S. No. 85/1, N.D.A. Road,  Shivane, Pune 411029",Un-Aided,Pune
2665,,6165,"Nav Sahyadri Charitable Trust's Institute of Business Management & Research, Chakan, Pune",Post Graduate Courses,M.B.A./M.M.S.,"94/1B, Chakreshwar Nagar, At. Post. Chakan,  Tal.Khed, Dist. Pune 400501",Un-Aided,Pune
2666,,6166,"Audyogik Shikshan Mandal's Institute of Professional Studies, Pimpri Waghere, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Survey No.29/12A, CTS No. 4695 Near PCMC Building,  Pune Mumbai Highway, Pimpri Waghere, Pune 411018",Un-Aided,Pune
2667,,6167,"Kamla Education Society's  Pratibha Institute of Business Management, Chinchwad, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Block No. D-III, Plot No.3, MIDC,  Chinchwad, Pune 411019",Un-Aided,Pune
2668,,6167,"Kamla Education Society's  Pratibha Institute of Business Management, Chinchwad, Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"Block No. D-III, Plot No.3, MIDC,  Chinchwad, Pune 411019",Un-Aided,Pune
2669,,6168,"Shikshan Maharshi Dr. D.Y. Patil Centre for Management & Research, Chikhali , Pune",Post Graduate Courses,M.B.A./M.M.S.,"Gat No. 1029 & 1030 ,Newale Vasthi, A/P Chikhali  Tal.Haveli, Dist. Pune 411014",Un-Aided,Pune
2670,,6168,"Shikshan Maharshi Dr. D.Y. Patil Centre for Management & Research, Chikhali , Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"Gat No. 1029 & 1030 ,Newale Vasthi, A/P Chikhali  Tal.Haveli, Dist. Pune 411014",Un-Aided,Pune
2671,,6169,"B.R.HARNE COLELGE OF PHYSIOTHERAPY, AMBARNATH, THANE",Under Graduate Courses,BPTH,"At - Karav, Post - Vangani, Taluka - Ambernath, District - Thane.Ambarnath, Thane 421503",Private/ Un-aided,Thane
2672,,6169,"Swargeeya Sanjibhai Rupjibhai Memorial Trust, Institute of  Management & Research, Silvassa ",Post Graduate Courses,M.B.A./M.M.S.,"At Post Sayli, Silvassa  Dadra Nagar Haveli Silvassa , 396230",Un-Aided,Silvassa
2673,,6170,"Abhinav Education Society's Institute of Management and Research, Haveli, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Survey No. 23, Narhe, Taluka Haveli,  Dist. Pune 411041",Un-Aided,Pune
2674,,6170,"Abhinav Education Society's Institute of Management and Research, Haveli, Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"Survey No. 23, Narhe, Taluka Haveli,  Dist. Pune 411041",Un-Aided,Pune
2675,,6171,"GULABRAO PATIL MEMORIAL TRUST, PRAMILADEVI PATIL OF PHYSIOTHERAPY, MIRAJ, SANGLI",Under Graduate Courses,BPTH,"795,gulabrao Patil Educational Campus, Near Govt. Milk Dairy, MirajMiraj, Sangli 416410",Private/ Un-aided,Sangli
2676,,6174,"LATE BHAIYASAHEB GHORPADE COLLEGE OF PHYSIOTHERAPY, KARAD, SATARA",Under Graduate Courses,BPTH,"At-malwadi Post-masur Tal-karad Dist-sataraKarad, Satara 415106",Private/ Un-aided,Satara
2677,,6174,"KJ's Educational Institute Trinity Institute of Management & Research, Haveli, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Sr.No.25 and 27, Pisoli, Taluka Haveli, Dist. Pune 411028",Un-Aided,Pune
2678,,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Post Graduate Courses,Master of Technology (M. Tech.),"Sector 26, Pradhikaran,  Nigdi Pradhikaran, Pune ",Un-Aided,Pune
2679,,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"Sector 26, Pradhikaran,  Nigdi Pradhikaran, Pune ",Un-Aided,Pune
2680,,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Sector 26, Pradhikaran,  Nigdi Pradhikaran, Pune ",Un-Aided,Pune
2681,,6176,"SHRI SIDDHESHWAR COLLEGE OF PHYSIOTHERAPY, SOLAPUR",Under Graduate Courses,BPTH,"City Survey No. 6095/4, 6095/69, Plot No. 14,15,16, Siddheshwar Peth, Near Panch Katta, SolapurSolapur 413001",Private/ Un-aided,Solapur
2682,,6176,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Post Graduate Courses,Master of Engineering (M. E.),"Gat No.1200, Navin Wagholi, Tal. Haveli  Dist. Pune",Un-Aided,Pune
2683,,6176,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Gat No.1200, Navin Wagholi, Tal. Haveli  Dist. Pune",Un-Aided,Pune
2684,,6177,"SURYADATTA INSTITUTE OF HEALTH SCIENCE COLLEGE OF PHYSIOTHERAPY, MULSHI, PUNE",Under Graduate Courses,BPTH,"Survey Number 342, Patil Nagar, Bavdhan.Mulshi, Pune 411021",Private/ Un-aided,Pune
2685,,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Post Graduate Courses,Master of Engineering (M. E.),"44/1, Vadgaon,(bk) off Sinhgad Road Pune ",Un-Aided,Pune
2686,,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Post Graduate Courses,M.B.A./M.M.S.,"44/1, Vadgaon,(bk) off Sinhgad Road Pune ",Un-Aided,Pune
2687,,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"44/1, Vadgaon,(bk) off Sinhgad Road Pune ",Un-Aided,Pune
2688,,6178,"SIR J P COLLEGE OF PHYSIOTHERAPY, PALGHAR",Under Graduate Courses,BPTH,"Chandra Educational Campus, Kelve Road (w), Palghar, Maharashtra - 401102Palghar 401102",Private/ Un-aided,Palghar
2689,,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Post Graduate Courses,Master of Engineering (M. E.),"S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Un-Aided,Pune
2690,,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Post Graduate Courses,M.B.A./M.M.S.,"S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Un-Aided,Pune
2691,,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Un-Aided,Pune
2692,,6179,"Indira College of Engineering & Management, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Un-Aided,Pune
2693,,6179,"Indira College of Engineering & Management, Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Un-Aided,Pune
2694,,6179,"Indira College of Engineering & Management, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Un-Aided,Pune
2695,,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Under Graduate Courses,Bachelor of Engineering (B. E.),"Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Un-Aided,Pune
2696,,6183,"DR N Y TASGAONKAR COLLEGE OF PHYSIOTHERAPY KARJAT, KARJAT, RAIGAD",Under Graduate Courses,BPTH,"Dr Ny Tasgaonkar Educational Campus, Near Bhivpuri Road Railway Station, At-chandhai, Post- Nasarapur, Tal- KarjatKarjat, Raigad 410201",Private/ Un-aided,Raigad
2697,,6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Post Graduate Courses,M.B.A./M.M.S.,"Sharad Campus Pimpal, Jagtap Road A/P, Koregaon Bhima Tal-Shirur, Pune",Un-Aided,Pune
2698,,6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sharad Campus Pimpal, Jagtap Road A/P, Koregaon Bhima Tal-Shirur, Pune",Un-Aided,Pune
2699,,6184,"VEDANTAA INSTITUTE OF PHYSIOTHTERAPY SCIENCE, PALGHAR, THANE",Under Graduate Courses,BPTH,"Village Saswand, At Post Dhundhalwadi, Dahanu, PalgharPalghar, Thane 401606",Private/ Un-aided,Palghar
2700,,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Post Graduate Courses,Master of Engineering (M. E.),"S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Un-Aided,Pune
2701,,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Post Graduate Courses,M.B.A./M.M.S.,"S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Un-Aided,Pune
2702,,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Under Graduate Courses,Bachelor of Engineering (B. E.),"S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Un-Aided,Pune
2703,,6185,Sinhgad Institute of Technology,Post Graduate Courses,Master of Engineering (M. E.),"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Un-Aided,Pune
2704,,6185,Sinhgad Institute of Technology,Under Graduate Courses,Bachelor of Engineering (B. E.),"Gat No.309/310/314, Pune-Mumbai Express Highway, kusgaon(BK), Lonavala Pune , 410401",Un-Aided,Pune
2705,,6186,"Indsearch Institute Of Management Studies & Research, Pune",Post Graduate Courses,M.B.A./M.M.S.,"S.No.37/2/2/4 Bavdhan Khurd, Pune , 411021",Un-Aided,Pune
2706,,6187,"SHRI PRAKASHCHAND JAIN  COLLEGE OF PHYSIOTHERAPY AND RESEARCH  JAMNER JALGAON, JAMNER, JALGAON",Under Graduate Courses,BPTH,"Gat No. 86/1/2, State Highway No. 185 Jalgaon Road, JamnerJamner, Jalgaon 424206",Private/ Un-aided,Jalgaon
2707,,6187,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Post Graduate Courses,Master of Engineering (M. E.),"S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune ",Un-Aided,Pune
2708,,6187,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune ",Un-Aided,Pune
2709,,6188,"DR B B KHALDKAR  PHYSIOTHERAPY COLLEGE DAUND PUNE, DAUND, PUNE",Under Graduate Courses,BPTH,"At Wakhari Post KedgaonDaund, Pune 412203",Private/ Un-aided,Pune
2710,,6188,"Eagle Education Society's Unique Institute of Management, Pune",Post Graduate Courses,M.B.A./M.M.S.,"S.No. 36/3C, Katraj Kondhwa Road, Katraj, Pune  411046",Un-Aided,Pune
2711,,6189,"IDEAL INSTITUTE OF PHYSIOTHERAPY PALGHAR, PALGHAR",Under Graduate Courses,BPTH,At Posheri Taluka Wada Dist PalgharPalghar 421303,Private/ Un-aided,Palghar
2712,,6189,"Dr. D. Y. Patil School Of Management, Lohegaon,Pune",Post Graduate Courses,M.B.A./M.M.S.,"Dr. D.Y. Patil Knowledge City, Charholi (Bk.), via Lohegaon, Pune",Un-Aided,Pune
2713,,6190,"SHTS AIMS COLLEGE OF PHYSIOTHERAPY DOMBIVLI KALYAN, KALYAN, THANE",Under Graduate Courses,BPTH,"At- Aims Foundation ,vadavali, Dombivli East.Kalyan, Thane 421204",Private/ Un-aided,Thane
2714,,6191,"SHREE RAMRAJE COLLEGE OF PHYSIOTHERAPHY, DAPOLI, RATNAGIRI",Under Graduate Courses,BPTH,"Bhagwan Mahavir Vidya Sankul Shreefal Woods DapoliDapoli, Ratnagiri 415712",Private/ Un-aided,Ratnagiri
2715,,6191,"Shri Bhairavnath Shikshan Prasarak Mandal's Adhalrao Patil Institute of Management and Research, Landewadi",Post Graduate Courses,M.B.A./M.M.S.,"A/P Landewadi Chinchodi, Tal. Ambegaon. Pune , 410503",Un-Aided,Pune
2716,,6192,"NOOTAN COLLEGE OF PHYSIOTHERAPY NARSINHGAON LANDGEWADI KAVTTHE MAHANKAL DIST SANGLI, KAVATHEMAHANKAL, SANGLI",Under Graduate Courses,BPTH,"Oasis Educational Campus M.g. Road A/p Narsinhgaon Tal-kavathemahankal, Dist-sangli.Kavathemahankal, Sangli 416419",Private/ Un-aided,Sangli
2717,,6192,"Pimpri Chinchwad Education Trust's S.B. Patil Institute of Management, Nigdi, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Sector No. 26, Pradhikaran, Nigdi, Pune  411044",Un-Aided,Pune
2718,,6195,"Zeal Education Society's, Zeal Institute of Management and Computer Application, Nahre, Pune",Post Graduate Courses,M.B.A./M.M.S.,"S.No.39, Narhe, Tal-Haveli, Pune-411041 ",Un-Aided,Pune
2719,,6196,"RIIM - The Academy School Of Business Management, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Tathawade, Mulshi, Dist Pune  411033",Un-Aided,Pune
2720,,6197, Aditya Institute of Management- AIMS,Post Graduate Courses,M.B.A./M.M.S.,"S.No. 42(Part),Near Sinhagad Springdale School, Next To Greeland, Coungy, Narhe-Ambegaon, Pune  411041",Un-Aided,Pune
2721,,6199,"Poona Institute of Management Studies & Enterpreneurship, Pune - 411001",Post Graduate Courses,M.B.A./M.M.S.,"K.B. Hidayatullah Road, Camp, Pune - 411 001.",Un-Aided,Pune
2722,,6200,"Nav-Sahyadri Charitable Trust's Institute of Management Science,Pimpri BK, Khed",Post Graduate Courses,M.B.A./M.M.S.,"At Post Pimpri BK, Payeet Road, Taluka Khed, Dist.  Pune, 410501",Un-Aided,Pune
2723,,6201,"Dr. D. Y. Patil School Of MCA, Lohegaon,Pune",Post Graduate Courses,Master in Computer Application (M.C.A.),"Dr. D.Y. Patil Knowledge City, Charholi (Bk.), via Lohegaon, Pune ",Un-Aided,Pune
2724,,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Un-Aided,Pune
2725,,6204,"Rastriya Shikshan Mandal's Chetan Dattaji Gaikwad Institute of Management Studies, Pune",Post Graduate Courses,M.B.A./M.M.S.,"25, KARVE ROAD, PUNE 411004",Un-Aided,Pune
2726,,6205,"Sinhgad Institute of Business Administration and Computer Application, Lonavala ",Post Graduate Courses,M.B.A./M.M.S.,"Gat No 309/310/314, Kusgaon(Bk.),  Off Mumbai - Pune Expressway Lonavala Tal. Mawal Pune , 410401",Un-Aided,Pune
2727,,6206,"Pune District Education  Association's College of Engineering, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Hadapsar-Manjari Road, Manjari(BK),Dist. Pune ",Un-Aided,Pune
2728,,6206,"Pune District Education  Association's College of Engineering, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Hadapsar-Manjari Road, Manjari(BK),Dist. Pune ",Un-Aided,Pune
2729,,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Post Graduate Courses,Master of Engineering (M. E.),"Sant Tukaram Nagar, Pimpri, Pune?",Un-Aided,Pune
2730,,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Post Graduate Courses,M.B.A./M.M.S.,"Sant Tukaram Nagar, Pimpri, Pune?",Un-Aided,Pune
2731,,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sant Tukaram Nagar, Pimpri, Pune?",Un-Aided,Pune
2732,,6208,"PHYSIOTHERAPY SCHOOL & CENTRE, GMC, NAGPUR",Under Graduate Courses,PGP,"Physiotherapy School And Centre, Govt.medical College And Hospital,nagpurNagpur 440003",Government,Nagpur
2733,,6208,"PHYSIOTHERAPY SCHOOL & CENTRE, GMC, NAGPUR",Under Graduate Courses,BPTH,"Physiotherapy Schooland Centre, Government Medical College And Hospital, Nagpur.Nagpur 440003",Government,Nagpur
2734,,6208,"Deccan Education Society's Chintamanrao Institute of Management Development & Research, Sangli",Post Graduate Courses,M.B.A./M.M.S.,"P.O. Willingdon College,Deccan Education Society Campus, Sangli Vishrambag, Sangli  416415",Un-Aided,Sangli
2735,,6209,"Deshbhakta Ratnappa Kumbhar College of Commerce, Kolhapur",Post Graduate Courses,M.B.A./M.M.S.,"DRK College of Commerce Department of Management Studies, Kolhapur, 649-C Ward,Raviwar Peth,  Kolhapur",Un-Aided,Kolhapur
2736,,6210,"VSPMS COLEEGE OF PHYSIOTHERAPY, NAGPUR",Under Graduate Courses,PGP,"Digdoh Hills, Hingna Road, NagpurNagpur 440019",Private/ Un-aided,Nagpur
2737,,6210,"VSPMS COLEEGE OF PHYSIOTHERAPY, NAGPUR",Under Graduate Courses,BPTH,"Digdoh Hills, Hingna Road, NagpurNagpur 440019",Private/ Un-aided,Nagpur
2738,,6210,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil Institute of Management Studies & Research, Satara",Post Graduate Courses,M.B.A./M.M.S.,"Post Box. No. 56, Varye Campus, Satara  415001",Un-Aided,Satara
2739,,6211,"S.A.P.D.J. Pathshala's Hirachand Nemchand College of Commerce Department of Management Studies, Solapur",Post Graduate Courses,M.B.A./M.M.S.,"Walchand Group of Colleges Campus, Walchand Hirachand Marg Ashok Chowk, Solapur  413006",Un-Aided,Solapur
2740,,6212,"KIT's Institute of Management  Education & Research, Kolhapur ",Post Graduate Courses,M.B.A./M.M.S.,"199/B, Gokul, Shirgaon, Kolhapur  416234",Un-Aided,Kolhapur
2741,,6212,"KIT's Institute of Management  Education & Research, Kolhapur ",Post Graduate Courses,Master in Computer Application (M.C.A.),"199/B, Gokul, Shirgaon, Kolhapur  416234",Un-Aided,Kolhapur
2742,,6213,"Chh. Shahu Institute Of Business  Edu  And Res Vasantraodada Patil Institute Of Management Studies & Research, Sangli",Post Graduate Courses,M.B.A./M.M.S.,"Sangli - Miraj Road ,Wanlesswadi Sangli  446410",Un-Aided,Sangli
2743,,6213,"Chh. Shahu Institute Of Business  Edu  And Res Vasantraodada Patil Institute Of Management Studies & Research, Sangli",Post Graduate Courses,Master in Computer Application (M.C.A.),"Sangli - Miraj Road ,Wanlesswadi Sangli  446410",Un-Aided,Sangli
2744,,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Post Graduate Courses,Master of Technology (M. Tech.),"Rajaramnagar, A/p. Sakhrale, Tal: Walwa   Dist. Sangli ",Un-Aided,Sangli
2745,,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Post Graduate Courses,M.B.A./M.M.S.,"Rajaramnagar, A/p. Sakhrale, Tal: Walwa   Dist. Sangli ",Un-Aided,Sangli
2746,,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Rajaramnagar, A/p. Sakhrale, Tal: Walwa   Dist. Sangli ",Un-Aided,Sangli
2747,,6216,"Krishna Foundation Malkapur-Karad's Jaywant Institute of Management, Wathar",Post Graduate Courses,M.B.A./M.M.S.,"Gat No. 40 & 41, At. Post Wathar, Tal. Karad Satara ",Un-Aided,Satara
2748,,6217,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Post Graduate Courses,Master of Technology (M. Tech.),"NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Un-Aided,Kolhapur
2749,,6217,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Post Graduate Courses,M.B.A./M.M.S.,"NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Un-Aided,Kolhapur
2750,,6217,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Under Graduate Courses,Bachelor of Technology (B. Tech.),"NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Un-Aided,Kolhapur
2751,,6218,"Gaurishankar Educational & Charitable Trust's Gaurishankar Institute of management Sciences, Limb, Satara",Post Graduate Courses,M.B.A./M.M.S.,"Sr. No.990,Limb Near Reliance Petrol Pump NH4, Satara. 415015",Un-Aided,Satara
2752,,6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Post Graduate Courses,Master of Technology (M. Tech.),"Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Un-Aided,Solapur
2753,,6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Post Graduate Courses,Master in Computer Application (M.C.A.),"Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Un-Aided,Solapur
2754,,6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Un-Aided,Solapur
2755,,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Post Graduate Courses,Master of Engineering (M. E.),"P.O. Box No. 54, Gopalpur - Ranjani Road,   Gopalpur,  Pandharpur Dist. Solapur",Un-Aided,Solapur
2756,,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Post Graduate Courses,M.B.A./M.M.S.,"P.O. Box No. 54, Gopalpur - Ranjani Road,   Gopalpur,  Pandharpur Dist. Solapur",Un-Aided,Solapur
2757,,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Post Graduate Courses,Master in Computer Application (M.C.A.),"P.O. Box No. 54, Gopalpur - Ranjani Road,   Gopalpur,  Pandharpur Dist. Solapur",Un-Aided,Solapur
2758,,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Under Graduate Courses,Bachelor of Technology (B. Tech.),"P.O. Box No. 54, Gopalpur - Ranjani Road,   Gopalpur,  Pandharpur Dist. Solapur",Un-Aided,Solapur
2759,,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Post Graduate Courses,Master of Technology (M. Tech.),"Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Un-Aided,Kolhapur
2760,,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Post Graduate Courses,M.B.A./M.M.S.,"Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Un-Aided,Kolhapur
2761,,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Un-Aided,Kolhapur
2762,,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Post Graduate Courses,Master of Technology (M. Tech.),"Post Box No.154,Gut No. 16, Hipparanga, Tuljapur Road, North Solapur ",Un-Aided,Solapur
2763,,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Post Box No.154,Gut No. 16, Hipparanga, Tuljapur Road, North Solapur ",Un-Aided,Solapur
2764,,6224,"Shri Venkateshwara shikshan Sanstha's Venkteshwara Institute of Management, Peth Naka",Post Graduate Courses,M.B.A./M.M.S.,"Gat No. 2665, Puna-Bangalore, NH-4, Highway, At & Post Peth Naka, Tal. Walwa. Sangli , 415407",Un-Aided,Sangli
